Date Time,Decimal Time [mins],Time(mins),Temperature Setpoint [°C],Temperature Actual [°C],Reactor3 Transmission [%]
8/19/22 14:44,0:34:57,34.95,36,35.9,74
8/19/22 14:44,0:34:58,34.97,36,36,74
8/19/22 14:44,0:34:59,34.98,36,36,72
8/19/22 14:44,0:35:00,35.00,36,36,72
8/19/22 14:44,0:35:01,35.02,36,36,74
8/19/22 14:44,0:35:02,35.03,36.1,36,74
8/19/22 14:44,0:35:03,35.05,36.1,36,74
8/19/22 14:44,0:35:04,35.07,36.1,36,73
8/19/22 14:44,0:35:05,35.08,36.1,36,74
8/19/22 14:45,0:35:06,35.10,36.1,36,73
8/19/22 14:45,0:35:07,35.12,36.1,36,74
8/19/22 14:45,0:35:08,35.13,36.1,36,74
8/19/22 14:45,0:35:09,35.15,36.1,36.1,73
8/19/22 14:45,0:35:10,35.17,36.1,36.1,73
8/19/22 14:45,0:35:11,35.18,36.1,36.1,72
8/19/22 14:45,0:35:12,35.20,36.1,36.1,73
8/19/22 14:45,0:35:13,35.22,36.2,36.1,73
8/19/22 14:45,0:35:14,35.23,36.2,36.1,73
8/19/22 14:45,0:35:15,35.25,36.2,36.1,74
8/19/22 14:45,0:35:16,35.27,36.2,36.1,73
8/19/22 14:45,0:35:17,35.28,36.2,36.1,74
8/19/22 14:45,0:35:18,35.30,36.2,36.1,73
8/19/22 14:45,0:35:19,35.32,36.2,36.1,74
8/19/22 14:45,0:35:20,35.33,36.2,36.1,74
8/19/22 14:45,0:35:21,35.35,36.2,36.2,74
8/19/22 14:45,0:35:22,35.37,36.2,36.2,73
8/19/22 14:45,0:35:23,35.38,36.2,36.2,72
8/19/22 14:45,0:35:24,35.40,36.2,36.2,74
8/19/22 14:45,0:35:25,35.42,36.3,36.2,72
8/19/22 14:45,0:35:26,35.43,36.3,36.2,73
8/19/22 14:45,0:35:27,35.45,36.3,36.2,72
8/19/22 14:45,0:35:28,35.47,36.3,36.2,74
8/19/22 14:45,0:35:29,35.48,36.3,36.2,73
8/19/22 14:45,0:35:32,35.53,36.3,36.2,73
8/19/22 14:45,0:35:33,35.55,36.3,36.3,73
8/19/22 14:45,0:35:34,35.57,36.3,36.3,74
8/19/22 14:45,0:35:35,35.58,36.3,36.3,74
8/19/22 14:45,0:35:36,35.60,36.3,36.3,72
8/19/22 14:45,0:35:37,35.62,36.4,36.3,72
8/19/22 14:45,0:35:38,35.63,36.4,36.3,72
8/19/22 14:45,0:35:39,35.65,36.4,36.3,72
8/19/22 14:45,0:35:40,35.67,36.4,36.3,74
8/19/22 14:45,0:35:41,35.68,36.4,36.3,74
8/19/22 14:45,0:35:42,35.70,36.4,36.3,73
8/19/22 14:45,0:35:43,35.72,36.4,36.3,73
8/19/22 14:45,0:35:44,35.73,36.4,36.4,73
8/19/22 14:45,0:35:45,35.75,36.4,36.4,74
8/19/22 14:45,0:35:46,35.77,36.4,36.4,73
8/19/22 14:45,0:35:47,35.78,36.4,36.4,72
8/19/22 14:45,0:35:48,35.80,36.4,36.4,72
8/19/22 14:45,0:35:49,35.82,36.5,36.4,73
8/19/22 14:45,0:35:50,35.83,36.5,36.4,73
8/19/22 14:45,0:35:51,35.85,36.5,36.4,74
8/19/22 14:45,0:35:52,35.87,36.5,36.4,73
8/19/22 14:45,0:35:53,35.88,36.5,36.4,74
8/19/22 14:45,0:35:54,35.90,36.5,36.4,74
8/19/22 14:45,0:35:55,35.92,36.5,36.4,73
8/19/22 14:45,0:35:56,35.93,36.5,36.5,74
8/19/22 14:45,0:35:57,35.95,36.5,36.5,74
8/19/22 14:45,0:35:59,35.98,36.5,36.5,72
8/19/22 14:45,0:36:00,36.00,36.5,36.5,73
8/19/22 14:45,0:36:01,36.02,36.5,36.5,74
8/19/22 14:45,0:36:02,36.03,36.6,36.5,71
8/19/22 14:45,0:36:03,36.05,36.6,36.5,72
8/19/22 14:45,0:36:04,36.07,36.6,36.5,74
8/19/22 14:45,0:36:05,36.08,36.6,36.5,73
8/19/22 14:45,0:36:06,36.10,36.6,36.5,72
8/19/22 14:46,0:36:07,36.12,36.6,36.5,73
8/19/22 14:46,0:36:08,36.13,36.6,36.5,72
8/19/22 14:46,0:36:09,36.15,36.6,36.5,72
8/19/22 14:46,0:36:10,36.17,36.6,36.6,74
8/19/22 14:46,0:36:11,36.18,36.6,36.6,72
8/19/22 14:46,0:36:12,36.20,36.6,36.6,73
8/19/22 14:46,0:36:14,36.23,36.7,36.6,73
8/19/22 14:46,0:36:15,36.25,36.7,36.6,72
8/19/22 14:46,0:36:16,36.27,36.7,36.6,72
8/19/22 14:46,0:36:17,36.28,36.7,36.6,72
8/19/22 14:46,0:36:18,36.30,36.7,36.6,74
8/19/22 14:46,0:36:19,36.32,36.7,36.6,72
8/19/22 14:46,0:36:20,36.33,36.7,36.6,72
8/19/22 14:46,0:36:21,36.35,36.7,36.7,72
8/19/22 14:46,0:36:22,36.37,36.7,36.7,72
8/19/22 14:46,0:36:23,36.38,36.7,36.7,74
8/19/22 14:46,0:36:24,36.40,36.7,36.7,73
8/19/22 14:46,0:36:25,36.42,36.8,36.7,72
8/19/22 14:46,0:36:26,36.43,36.8,36.7,72
8/19/22 14:46,0:36:27,36.45,36.8,36.7,73
8/19/22 14:46,0:36:28,36.47,36.8,36.7,74
8/19/22 14:46,0:36:29,36.48,36.8,36.7,74
8/19/22 14:46,0:36:30,36.50,36.8,36.7,73
8/19/22 14:46,0:36:31,36.52,36.8,36.7,73
8/19/22 14:46,0:36:32,36.53,36.8,36.7,74
8/19/22 14:46,0:36:33,36.55,36.8,36.8,73
8/19/22 14:46,0:36:34,36.57,36.8,36.8,73
8/19/22 14:46,0:36:35,36.58,36.8,36.8,74
8/19/22 14:46,0:36:36,36.60,36.8,36.8,73
8/19/22 14:46,0:36:37,36.62,36.9,36.8,73
8/19/22 14:46,0:36:38,36.63,36.9,36.8,72
8/19/22 14:46,0:36:39,36.65,36.9,36.8,72
8/19/22 14:46,0:36:40,36.67,36.9,36.8,73
8/19/22 14:46,0:36:41,36.68,36.9,36.8,72
8/19/22 14:46,0:36:42,36.70,36.9,36.8,72
8/19/22 14:46,0:36:43,36.72,36.9,36.8,74
8/19/22 14:46,0:36:44,36.73,36.9,36.9,73
8/19/22 14:46,0:36:45,36.75,36.9,36.9,73
8/19/22 14:46,0:36:46,36.77,36.9,36.9,72
8/19/22 14:46,0:36:47,36.78,36.9,36.9,74
8/19/22 14:46,0:36:48,36.80,36.9,36.9,73
8/19/22 14:46,0:36:49,36.82,37,36.9,74
8/19/22 14:46,0:36:50,36.83,37,36.9,72
8/19/22 14:46,0:36:51,36.85,37,36.9,73
8/19/22 14:46,0:36:52,36.87,37,36.9,73
8/19/22 14:46,0:36:53,36.88,37,36.9,72
8/19/22 14:46,0:36:54,36.90,37,36.9,72
8/19/22 14:46,0:36:55,36.92,37,37,72
8/19/22 14:46,0:36:56,36.93,37,37,74
8/19/22 14:46,0:36:57,36.95,37,37,72
8/19/22 14:46,0:36:58,36.97,37,37,72
8/19/22 14:46,0:36:59,36.98,37,37,71
8/19/22 14:46,0:37:00,37.00,37,37,72
8/19/22 14:46,0:37:01,37.02,37.1,37,72
8/19/22 14:46,0:37:05,37.08,37.1,37,72
8/19/22 14:47,0:37:06,37.10,37.1,37,74
8/19/22 14:47,0:37:07,37.12,37.1,37,72
8/19/22 14:47,0:37:08,37.13,37.1,37,72
8/19/22 14:47,0:37:09,37.15,37.1,37.1,72
8/19/22 14:47,0:37:10,37.17,37.1,37.1,73
8/19/22 14:47,0:37:11,37.18,37.1,37.1,74
8/19/22 14:47,0:37:12,37.20,37.1,37.1,73
8/19/22 14:47,0:37:13,37.22,37.2,37.1,73
8/19/22 14:47,0:37:14,37.23,37.2,37.1,73
8/19/22 14:47,0:37:16,37.27,37.2,37.1,72
8/19/22 14:47,0:37:17,37.28,37.2,37.1,72
8/19/22 14:47,0:37:18,37.30,37.2,37.1,73
8/19/22 14:47,0:37:19,37.32,37.2,37.1,72
8/19/22 14:47,0:37:20,37.33,37.2,37.1,72
8/19/22 14:47,0:37:21,37.35,37.2,37.2,73
8/19/22 14:47,0:37:22,37.37,37.2,37.2,72
8/19/22 14:47,0:37:25,37.42,37.2,37.2,72
8/19/22 14:47,0:37:26,37.43,37.3,37.2,73
8/19/22 14:47,0:37:27,37.45,37.3,37.2,72
8/19/22 14:47,0:37:28,37.47,37.3,37.2,72
8/19/22 14:47,0:37:29,37.48,37.3,37.2,73
8/19/22 14:47,0:37:30,37.50,37.3,37.2,72
8/19/22 14:47,0:37:31,37.52,37.3,37.2,72
8/19/22 14:47,0:37:32,37.53,37.3,37.3,74
8/19/22 14:47,0:37:33,37.55,37.3,37.3,73
8/19/22 14:47,0:37:34,37.57,37.3,37.3,72
8/19/22 14:47,0:37:35,37.58,37.3,37.3,71
8/19/22 14:47,0:37:36,37.60,37.3,37.3,72
8/19/22 14:47,0:37:37,37.62,37.4,37.3,71
8/19/22 14:47,0:37:38,37.63,37.4,37.3,72
8/19/22 14:47,0:37:41,37.68,37.4,37.3,72
8/19/22 14:47,0:37:42,37.70,37.4,37.3,73
8/19/22 14:47,0:37:43,37.72,37.4,37.3,72
8/19/22 14:47,0:37:44,37.73,37.4,37.4,72
8/19/22 14:47,0:37:46,37.77,37.4,37.4,72
8/19/22 14:47,0:37:47,37.78,37.4,37.4,72
8/19/22 14:47,0:37:48,37.80,37.4,37.4,71
8/19/22 14:47,0:37:49,37.82,37.5,37.4,72
8/19/22 14:47,0:37:50,37.83,37.5,37.4,73
8/19/22 14:47,0:37:51,37.85,37.5,37.4,73
8/19/22 14:47,0:37:52,37.87,37.5,37.4,72
8/19/22 14:47,0:37:53,37.88,37.5,37.4,73
8/19/22 14:47,0:37:54,37.90,37.5,37.4,72
8/19/22 14:47,0:37:55,37.92,37.5,37.4,73
8/19/22 14:47,0:37:56,37.93,37.5,37.5,72
8/19/22 14:47,0:37:57,37.95,37.5,37.5,72
8/19/22 14:47,0:37:58,37.97,37.5,37.5,71
8/19/22 14:47,0:37:59,37.98,37.5,37.5,72
8/19/22 14:47,0:38:00,38.00,37.5,37.5,73
8/19/22 14:47,0:38:01,38.02,37.6,37.5,72
8/19/22 14:47,0:38:02,38.03,37.6,37.5,73
8/19/22 14:47,0:38:03,38.05,37.6,37.5,72
8/19/22 14:47,0:38:04,38.07,37.6,37.5,73
8/19/22 14:47,0:38:05,38.08,37.6,37.5,72
8/19/22 14:48,0:38:08,38.13,37.6,37.5,72
8/19/22 14:48,0:38:09,38.15,37.6,37.6,72
8/19/22 14:48,0:38:10,38.17,37.6,37.6,74
8/19/22 14:48,0:38:11,38.18,37.6,37.6,72
8/19/22 14:48,0:38:13,38.22,37.7,37.6,72
8/19/22 14:48,0:38:14,38.23,37.7,37.6,72
8/19/22 14:48,0:38:17,38.28,37.7,37.6,72
8/19/22 14:48,0:38:19,38.32,37.7,37.6,72
8/19/22 14:48,0:38:20,38.33,37.7,37.7,72
8/19/22 14:48,0:38:21,38.35,37.7,37.7,72
8/19/22 14:48,0:38:22,38.37,37.7,37.7,71
8/19/22 14:48,0:38:23,38.38,37.7,37.7,72
8/19/22 14:48,0:38:24,38.40,37.7,37.7,72
8/19/22 14:48,0:38:25,38.42,37.8,37.7,72
8/19/22 14:48,0:38:26,38.43,37.8,37.7,71
8/19/22 14:48,0:38:27,38.45,37.8,37.7,73
8/19/22 14:48,0:38:28,38.47,37.8,37.7,72
8/19/22 14:48,0:38:29,38.48,37.8,37.7,72
8/19/22 14:48,0:38:31,38.52,37.8,37.7,71
8/19/22 14:48,0:38:32,38.53,37.8,37.7,71
8/19/22 14:48,0:38:33,38.55,37.8,37.8,71
8/19/22 14:48,0:38:34,38.57,37.8,37.8,72
8/19/22 14:48,0:38:37,38.62,37.9,37.8,72
8/19/22 14:48,0:38:40,38.67,37.9,37.8,72
8/19/22 14:48,0:38:41,38.68,37.9,37.8,71
8/19/22 14:48,0:38:42,38.70,37.9,37.8,72
8/19/22 14:48,0:38:43,38.72,37.9,37.8,72
8/19/22 14:48,0:38:44,38.73,37.9,37.9,71
8/19/22 14:48,0:38:45,38.75,37.9,37.9,72
8/19/22 14:48,0:38:46,38.77,37.9,37.9,72
8/19/22 14:48,0:38:47,38.78,37.9,37.9,70
8/19/22 14:48,0:38:48,38.80,37.9,37.9,72
8/19/22 14:48,0:38:49,38.82,38,37.9,72
8/19/22 14:48,0:38:55,38.92,38,37.9,72
8/19/22 14:48,0:38:56,38.93,38,38,71
8/19/22 14:48,0:38:57,38.95,38,38,71
8/19/22 14:48,0:38:58,38.97,38,38,72
8/19/22 14:48,0:39:01,39.02,38.1,38,72
8/19/22 14:48,0:39:02,39.03,38.1,38,72
8/19/22 14:48,0:39:03,39.05,38.1,38,71
8/19/22 14:48,0:39:04,39.07,38.1,38,72
8/19/22 14:49,0:39:07,39.12,38.1,38,72
8/19/22 14:49,0:39:08,39.13,38.1,38.1,71
8/19/22 14:49,0:39:09,39.15,38.1,38.1,72
8/19/22 14:49,0:39:12,39.20,38.1,38.1,72
8/19/22 14:49,0:39:13,39.22,38.2,38.1,71
8/19/22 14:49,0:39:14,39.23,38.2,38.1,72
8/19/22 14:49,0:39:16,39.27,38.2,38.1,72
8/19/22 14:49,0:39:17,39.28,38.2,38.1,73
8/19/22 14:49,0:39:18,39.30,38.2,38.1,71
8/19/22 14:49,0:39:19,39.32,38.2,38.1,71
8/19/22 14:49,0:39:20,39.33,38.2,38.2,69
8/19/22 14:49,0:39:21,39.35,38.2,38.2,72
8/19/22 14:49,0:39:22,39.37,38.2,38.2,71
8/19/22 14:49,0:39:23,39.38,38.2,38.2,72
8/19/22 14:49,0:39:25,39.42,38.3,38.2,72
8/19/22 14:49,0:39:32,39.53,38.3,38.2,72
8/19/22 14:49,0:39:33,39.55,38.3,38.3,72
8/19/22 14:49,0:39:34,39.57,38.3,38.3,70
8/19/22 14:49,0:39:35,39.58,38.3,38.3,72
8/19/22 14:49,0:39:36,39.60,38.3,38.3,71
8/19/22 14:49,0:39:37,39.62,38.4,38.3,72
8/19/22 14:49,0:39:38,39.63,38.4,38.3,72
8/19/22 14:49,0:39:39,39.65,38.4,38.3,70
8/19/22 14:49,0:39:40,39.67,38.4,38.3,72
8/19/22 14:49,0:39:41,39.68,38.4,38.3,72
8/19/22 14:49,0:39:42,39.70,38.4,38.3,72
8/19/22 14:49,0:39:43,39.72,38.4,38.3,71
8/19/22 14:49,0:39:44,39.73,38.4,38.4,71
8/19/22 14:49,0:39:45,39.75,38.4,38.4,72
8/19/22 14:49,0:39:46,39.77,38.4,38.4,70
8/19/22 14:49,0:39:48,39.80,38.4,38.4,71
8/19/22 14:49,0:39:49,39.82,38.5,38.4,72
8/19/22 14:49,0:39:50,39.83,38.5,38.4,71
8/19/22 14:49,0:39:51,39.85,38.5,38.4,72
8/19/22 14:49,0:39:52,39.87,38.5,38.4,70
8/19/22 14:49,0:39:53,39.88,38.5,38.4,71
8/19/22 14:49,0:39:54,39.90,38.5,38.4,72
8/19/22 14:49,0:39:56,39.93,38.5,38.4,72
8/19/22 14:49,0:39:57,39.95,38.5,38.5,72
8/19/22 14:49,0:39:58,39.97,38.5,38.5,71
8/19/22 14:49,0:39:59,39.98,38.5,38.5,72
8/19/22 14:49,0:40:00,40.00,38.5,38.5,72
8/19/22 14:49,0:40:01,40.02,38.6,38.5,70
8/19/22 14:49,0:40:02,40.03,38.6,38.5,70
8/19/22 14:49,0:40:03,40.05,38.6,38.5,71
8/19/22 14:49,0:40:04,40.07,38.6,38.5,72
8/19/22 14:49,0:40:05,40.08,38.6,38.5,72
8/19/22 14:49,0:40:06,40.10,38.6,38.5,70
8/19/22 14:50,0:40:07,40.12,38.6,38.5,72
8/19/22 14:50,0:40:08,40.13,38.6,38.6,72
8/19/22 14:50,0:40:09,40.15,38.6,38.6,72
8/19/22 14:50,0:40:10,40.17,38.6,38.6,72
8/19/22 14:50,0:40:11,40.18,38.6,38.6,70
8/19/22 14:50,0:40:12,40.20,38.6,38.6,72
8/19/22 14:50,0:40:13,40.22,38.7,38.6,71
8/19/22 14:50,0:40:14,40.23,38.7,38.6,72
8/19/22 14:50,0:40:15,40.25,38.7,38.6,72
8/19/22 14:50,0:40:16,40.27,38.7,38.6,71
8/19/22 14:50,0:40:17,40.28,38.7,38.6,70
8/19/22 14:50,0:40:18,40.30,38.7,38.6,72
8/19/22 14:50,0:40:19,40.32,38.7,38.6,72
8/19/22 14:50,0:40:20,40.33,38.7,38.7,72
8/19/22 14:50,0:40:21,40.35,38.7,38.7,70
8/19/22 14:50,0:40:22,40.37,38.7,38.7,71
8/19/22 14:50,0:40:23,40.38,38.7,38.7,70
8/19/22 14:50,0:40:24,40.40,38.7,38.7,70
8/19/22 14:50,0:40:25,40.42,38.8,38.7,71
8/19/22 14:50,0:40:27,40.45,38.8,38.7,71
8/19/22 14:50,0:40:28,40.47,38.8,38.7,72
8/19/22 14:50,0:40:29,40.48,38.8,38.7,71
8/19/22 14:50,0:40:30,40.50,38.8,38.7,71
8/19/22 14:50,0:40:31,40.52,38.8,38.8,71
8/19/22 14:50,0:40:32,40.53,38.8,38.8,71
8/19/22 14:50,0:40:33,40.55,38.8,38.8,70
8/19/22 14:50,0:40:34,40.57,38.8,38.8,71
8/19/22 14:50,0:40:35,40.58,38.8,38.8,70
8/19/22 14:50,0:40:36,40.60,38.8,38.8,72
8/19/22 14:50,0:40:37,40.62,38.9,38.8,71
8/19/22 14:50,0:40:38,40.63,38.9,38.8,70
8/19/22 14:50,0:40:39,40.65,38.9,38.8,71
8/19/22 14:50,0:40:40,40.67,38.9,38.8,70
8/19/22 14:50,0:40:41,40.68,38.9,38.8,70
8/19/22 14:50,0:40:42,40.70,38.9,38.8,72
8/19/22 14:50,0:40:43,40.72,38.9,38.8,70
8/19/22 14:50,0:40:44,40.73,38.9,38.9,72
8/19/22 14:50,0:40:45,40.75,38.9,38.9,71
8/19/22 14:50,0:40:46,40.77,38.9,38.9,71
8/19/22 14:50,0:40:47,40.78,38.9,38.9,72
8/19/22 14:50,0:40:48,40.80,38.9,38.9,72
8/19/22 14:50,0:40:49,40.82,39,38.9,71
8/19/22 14:50,0:40:50,40.83,39,38.9,72
8/19/22 14:50,0:40:51,40.85,39,38.9,72
8/19/22 14:50,0:40:52,40.87,39,38.9,70
8/19/22 14:50,0:40:53,40.88,39,38.9,71
8/19/22 14:50,0:40:54,40.90,39,38.9,70
8/19/22 14:50,0:40:55,40.92,39,38.9,70
8/19/22 14:50,0:40:56,40.93,39,39,70
8/19/22 14:50,0:40:57,40.95,39,39,72
8/19/22 14:50,0:40:58,40.97,39,39,71
8/19/22 14:50,0:40:59,40.98,39,39,70
8/19/22 14:50,0:41:00,41.00,39.1,39,70
8/19/22 14:50,0:41:02,41.03,39.1,39,70
8/19/22 14:50,0:41:03,41.05,39.1,39,72
8/19/22 14:50,0:41:04,41.07,39.1,39,72
8/19/22 14:50,0:41:05,41.08,39.1,39,71
8/19/22 14:50,0:41:06,41.10,39.1,39,72
8/19/22 14:51,0:41:07,41.12,39.1,39,70
8/19/22 14:51,0:41:08,41.13,39.1,39.1,71
8/19/22 14:51,0:41:09,41.15,39.1,39.1,72
8/19/22 14:51,0:41:10,41.17,39.1,39.1,71
8/19/22 14:51,0:41:12,41.20,39.1,39.1,71
8/19/22 14:51,0:41:13,41.22,39.2,39.1,70
8/19/22 14:51,0:41:14,41.23,39.2,39.1,70
8/19/22 14:51,0:41:15,41.25,39.2,39.1,69
8/19/22 14:51,0:41:16,41.27,39.2,39.1,70
8/19/22 14:51,0:41:17,41.28,39.2,39.1,72
8/19/22 14:51,0:41:18,41.30,39.2,39.1,71
8/19/22 14:51,0:41:19,41.32,39.2,39.1,72
8/19/22 14:51,0:41:20,41.33,39.2,39.2,71
8/19/22 14:51,0:41:21,41.35,39.2,39.2,70
8/19/22 14:51,0:41:22,41.37,39.2,39.2,72
8/19/22 14:51,0:41:23,41.38,39.2,39.2,70
8/19/22 14:51,0:41:24,41.40,39.2,39.2,72
8/19/22 14:51,0:41:25,41.42,39.3,39.2,71
8/19/22 14:51,0:41:26,41.43,39.3,39.2,70
8/19/22 14:51,0:41:27,41.45,39.3,39.2,71
8/19/22 14:51,0:41:31,41.52,39.3,39.2,71
8/19/22 14:51,0:41:32,41.53,39.3,39.3,71
8/19/22 14:51,0:41:33,41.55,39.3,39.3,72
8/19/22 14:51,0:41:34,41.57,39.3,39.3,70
8/19/22 14:51,0:41:35,41.58,39.3,39.3,71
8/19/22 14:51,0:41:36,41.60,39.3,39.3,70
8/19/22 14:51,0:41:37,41.62,39.4,39.3,71
8/19/22 14:51,0:41:39,41.65,39.4,39.3,71
8/19/22 14:51,0:41:40,41.67,39.4,39.3,70
8/19/22 14:51,0:41:41,41.68,39.4,39.3,70
8/19/22 14:51,0:41:43,41.72,39.4,39.3,70
8/19/22 14:51,0:41:44,41.73,39.4,39.3,70
8/19/22 14:51,0:41:45,41.75,39.4,39.4,71
8/19/22 14:51,0:41:46,41.77,39.4,39.4,70
8/19/22 14:51,0:41:47,41.78,39.4,39.4,71
8/19/22 14:51,0:41:48,41.80,39.4,39.4,70
8/19/22 14:51,0:41:49,41.82,39.5,39.4,69
8/19/22 14:51,0:41:50,41.83,39.5,39.4,70
8/19/22 14:51,0:41:51,41.85,39.5,39.4,70
8/19/22 14:51,0:41:52,41.87,39.5,39.4,71
8/19/22 14:51,0:41:53,41.88,39.5,39.4,70
8/19/22 14:51,0:41:54,41.90,39.5,39.4,71
8/19/22 14:51,0:41:55,41.92,39.5,39.4,70
8/19/22 14:51,0:41:56,41.93,39.5,39.5,70
8/19/22 14:51,0:42:01,42.02,39.6,39.5,70
8/19/22 14:51,0:42:02,42.03,39.6,39.5,71
8/19/22 14:51,0:42:03,42.05,39.6,39.5,70
8/19/22 14:51,0:42:04,42.07,39.6,39.5,70
8/19/22 14:51,0:42:05,42.08,39.6,39.5,71
8/19/22 14:52,0:42:07,42.12,39.6,39.5,71
8/19/22 14:52,0:42:08,42.13,39.6,39.6,70
8/19/22 14:52,0:42:11,42.18,39.6,39.6,70
8/19/22 14:52,0:42:12,42.20,39.7,39.6,71
8/19/22 14:52,0:42:13,42.22,39.7,39.6,70
8/19/22 14:52,0:42:19,42.32,39.7,39.6,70
8/19/22 14:52,0:42:20,42.33,39.7,39.7,70
8/19/22 14:52,0:42:21,42.35,39.7,39.7,71
8/19/22 14:52,0:42:22,42.37,39.7,39.7,71
8/19/22 14:52,0:42:23,42.38,39.7,39.7,70
8/19/22 14:52,0:42:25,42.42,39.8,39.7,70
8/19/22 14:52,0:42:26,42.43,39.8,39.7,69
8/19/22 14:52,0:42:27,42.45,39.8,39.7,70
8/19/22 14:52,0:42:30,42.50,39.8,39.7,70
8/19/22 14:52,0:42:31,42.52,39.8,39.8,70
8/19/22 14:52,0:42:33,42.55,39.8,39.8,70
8/19/22 14:52,0:42:34,42.57,39.8,39.8,71
8/19/22 14:52,0:42:35,42.58,39.8,39.8,70
8/19/22 14:52,0:42:36,42.60,39.8,39.8,70
8/19/22 14:52,0:42:37,42.62,39.9,39.8,72
8/19/22 14:52,0:42:38,42.63,39.9,39.8,69
8/19/22 14:52,0:42:39,42.65,39.9,39.8,70
8/19/22 14:52,0:42:43,42.72,39.9,39.8,70
8/19/22 14:52,0:42:44,42.73,39.9,39.9,71
8/19/22 14:52,0:42:45,42.75,39.9,39.9,70
8/19/22 14:52,0:42:46,42.77,39.9,39.9,69
8/19/22 14:52,0:42:47,42.78,39.9,39.9,70
8/19/22 14:52,0:42:48,42.80,39.9,39.9,71
8/19/22 14:52,0:42:49,42.82,40,39.9,70
8/19/22 14:52,0:42:52,42.87,40,39.9,70
8/19/22 14:52,0:42:53,42.88,40,39.9,69
8/19/22 14:52,0:42:54,42.90,40,39.9,70
8/19/22 14:52,0:42:56,42.93,40,39.9,70
8/19/22 14:52,0:42:57,42.95,40,40,70
8/19/22 14:52,0:42:58,42.97,40,40,71
8/19/22 14:52,0:42:59,42.98,40,40,70
8/19/22 14:52,0:43:00,43.00,40,40,69
8/19/22 14:52,0:43:01,43.02,40.1,40,70
8/19/22 14:52,0:43:02,43.03,40.1,40,70
8/19/22 14:52,0:43:03,43.05,40.1,40,69
8/19/22 14:52,0:43:04,43.07,40.1,40,69
8/19/22 14:52,0:43:05,43.08,40.1,40,70
8/19/22 14:53,0:43:06,43.10,40.1,40,69
8/19/22 14:53,0:43:07,43.12,40.1,40,71
8/19/22 14:53,0:43:08,43.13,40.1,40,70
8/19/22 14:53,0:43:09,43.15,40.1,40.1,70
8/19/22 14:53,0:43:12,43.20,40.2,40.1,70
8/19/22 14:53,0:43:14,43.23,40.2,40.1,70
8/19/22 14:53,0:43:15,43.25,40.2,40.1,69
8/19/22 14:53,0:43:16,43.27,40.2,40.1,70
8/19/22 14:53,0:43:18,43.30,40.2,40.1,70
8/19/22 14:53,0:43:19,43.32,40.2,40.2,71
8/19/22 14:53,0:43:20,43.33,40.2,40.2,70
8/19/22 14:53,0:43:23,43.38,40.2,40.2,70
8/19/22 14:53,0:43:24,43.40,40.3,40.2,69
8/19/22 14:53,0:43:25,43.42,40.3,40.2,70
8/19/22 14:53,0:43:26,43.43,40.3,40.2,70
8/19/22 14:53,0:43:27,43.45,40.3,40.2,69
8/19/22 14:53,0:43:29,43.48,40.3,40.2,70
8/19/22 14:53,0:43:30,43.50,40.3,40.2,70
8/19/22 14:53,0:43:31,43.52,40.3,40.3,70
8/19/22 14:53,0:43:33,43.55,40.3,40.3,70
8/19/22 14:53,0:43:34,43.57,40.3,40.3,69
8/19/22 14:53,0:43:35,43.58,40.3,40.3,70
8/19/22 14:53,0:43:37,43.62,40.4,40.3,70
8/19/22 14:53,0:43:38,43.63,40.4,40.3,70
8/19/22 14:53,0:43:39,43.65,40.4,40.3,70
8/19/22 14:53,0:43:40,43.67,40.4,40.3,71
8/19/22 14:53,0:43:41,43.68,40.4,40.3,71
8/19/22 14:53,0:43:42,43.70,40.4,40.3,70
8/19/22 14:53,0:43:43,43.72,40.4,40.3,70
8/19/22 14:53,0:43:44,43.73,40.4,40.4,70
8/19/22 14:53,0:43:45,43.75,40.4,40.4,70
8/19/22 14:53,0:43:46,43.77,40.4,40.4,71
8/19/22 14:53,0:43:47,43.78,40.4,40.4,69
8/19/22 14:53,0:43:48,43.80,40.4,40.4,70
8/19/22 14:53,0:43:49,43.82,40.5,40.4,70
8/19/22 14:53,0:43:50,43.83,40.5,40.4,70
8/19/22 14:53,0:43:51,43.85,40.5,40.4,69
8/19/22 14:53,0:43:52,43.87,40.5,40.4,69
8/19/22 14:53,0:43:53,43.88,40.5,40.4,70
8/19/22 14:53,0:43:54,43.90,40.5,40.4,69
8/19/22 14:53,0:43:55,43.92,40.5,40.4,69
8/19/22 14:53,0:43:56,43.93,40.5,40.5,69
8/19/22 14:53,0:43:57,43.95,40.5,40.5,70
8/19/22 14:53,0:44:01,44.02,40.6,40.5,70
8/19/22 14:53,0:44:02,44.03,40.6,40.5,70
8/19/22 14:53,0:44:03,44.05,40.6,40.5,69
8/19/22 14:53,0:44:04,44.07,40.6,40.5,70
8/19/22 14:54,0:44:07,44.12,40.6,40.5,70
8/19/22 14:54,0:44:08,44.13,40.6,40.6,70
8/19/22 14:54,0:44:09,44.15,40.6,40.6,69
8/19/22 14:54,0:44:10,44.17,40.6,40.6,70
8/19/22 14:54,0:44:11,44.18,40.6,40.6,69
8/19/22 14:54,0:44:12,44.20,40.6,40.6,70
8/19/22 14:54,0:44:13,44.22,40.7,40.6,70
8/19/22 14:54,0:44:19,44.32,40.7,40.6,70
8/19/22 14:54,0:44:20,44.33,40.7,40.7,70
8/19/22 14:54,0:44:21,44.35,40.7,40.7,69
